ds,y,unique_id
2025-05-01 12:19:11.863691,0.11139355717693684,energy_price
2025-05-01 13:19:11.863691,0.10696737696963789,energy_price
2025-05-01 14:19:11.863691,0.11817273410085122,energy_price
2025-05-01 15:19:11.863691,0.11029328182480254,energy_price
2025-05-01 16:19:11.863691,0.10356451678511994,energy_price
2025-05-01 17:19:11.863691,0.10739810755725954,energy_price
2025-05-01 18:19:11.863691,0.09990821153550722,energy_price
2025-05-01 19:19:11.863691,0.09070169745885603,energy_price
2025-05-01 20:19:11.863691,0.08230621306917447,energy_price
2025-05-01 21:19:11.863691,0.08893714962813758,energy_price
2025-05-01 22:19:11.863691,0.08465675997251121,energy_price
2025-05-01 23:19:11.863691,0.07892112986166724,energy_price
2025-05-02 00:19:11.863691,0.08797797423452271,energy_price
2025-05-02 01:19:11.863691,0.07408511244481113,energy_price
2025-05-02 02:19:11.863691,0.07381518241984965,energy_price
2025-05-02 03:19:11.863691,0.08117090392496379,energy_price
2025-05-02 04:19:11.863691,0.08855391336426235,energy_price
2025-05-02 05:19:11.863691,0.09483142333854173,energy_price
2025-05-02 06:19:11.863691,0.0975941902526359,energy_price
2025-05-02 07:19:11.863691,0.10574629197447831,energy_price
2025-05-02 08:19:11.863691,0.10256120051684306,energy_price
2025-05-02 09:19:11.863691,0.12018911982983138,energy_price
2025-05-02 10:19:11.863691,0.11574717691739891,energy_price
2025-05-02 11:19:11.863691,0.12375168396533386,energy_price
2025-05-02 12:19:11.863691,0.12056957856143924,energy_price
2025-05-02 13:19:11.863691,0.12046749799903986,energy_price
2025-05-02 14:19:11.863691,0.11904382340227822,energy_price
2025-05-02 15:19:11.863691,0.11526442089718483,energy_price
2025-05-02 16:19:11.863691,0.11210661982064388,energy_price
2025-05-02 17:19:11.863691,0.11072441312195759,energy_price
2025-05-02 18:19:11.863691,0.09989413896569123,energy_price
2025-05-02 19:19:11.863691,0.09728943455101488,energy_price
2025-05-02 20:19:11.863691,0.08848138174162547,energy_price
2025-05-02 21:19:11.863691,0.0919977742145169,energy_price
2025-05-02 22:19:11.863691,0.0782461177229542,energy_price
2025-05-02 23:19:11.863691,0.08864403649565089,energy_price
2025-05-03 00:19:11.863691,0.06876632465159534,energy_price
2025-05-03 01:19:11.863691,0.0625039859163843,energy_price
2025-05-03 02:19:11.863691,0.07230565549955995,energy_price
2025-05-03 03:19:11.863691,0.07144751113752827,energy_price
2025-05-03 04:19:11.863691,0.08320738634151612,energy_price
2025-05-03 05:19:11.863691,0.08057393134594898,energy_price
2025-05-03 06:19:11.863691,0.0867917785263763,energy_price
2025-05-03 07:19:11.863691,0.08476063648771182,energy_price
2025-05-03 08:19:11.863691,0.09677969119208255,energy_price
2025-05-03 09:19:11.863691,0.09107322532685294,energy_price
2025-05-03 10:19:11.863691,0.09846074384246581,energy_price
2025-05-03 11:19:11.863691,0.11218960323864738,energy_price
2025-05-03 12:19:11.863691,0.11300727777333754,energy_price
2025-05-03 13:19:11.863691,0.11053334486272842,energy_price
2025-05-03 14:19:11.863691,0.1015824314360038,energy_price
2025-05-03 15:19:11.863691,0.10300964646692101,energy_price
2025-05-03 16:19:11.863691,0.09909731847638596,energy_price
2025-05-03 17:19:11.863691,0.08850915217586539,energy_price
2025-05-03 18:19:11.863691,0.09665084977655229,energy_price
2025-05-03 19:19:11.863691,0.08835355236648335,energy_price
2025-05-03 20:19:11.863691,0.07804756449444596,energy_price
2025-05-03 21:19:11.863691,0.07515394248277484,energy_price
2025-05-03 22:19:11.863691,0.07289231842352097,energy_price
2025-05-03 23:19:11.863691,0.05965298513950801,energy_price
2025-05-04 00:19:11.863691,0.06795355264274672,energy_price
2025-05-04 01:19:11.863691,0.0664702653375182,energy_price
2025-05-04 02:19:11.863691,0.06687935852606407,energy_price
2025-05-04 03:19:11.863691,0.07366959311100554,energy_price
2025-05-04 04:19:11.863691,0.08821492638135277,energy_price
2025-05-04 05:19:11.863691,0.08726359069932864,energy_price
2025-05-04 06:19:11.863691,0.08638912589406887,energy_price
2025-05-04 07:19:11.863691,0.09729357919975294,energy_price
2025-05-04 08:19:11.863691,0.1062603251217906,energy_price
2025-05-04 09:19:11.863691,0.10803811552509424,energy_price
2025-05-04 10:19:11.863691,0.10690073496002796,energy_price
2025-05-04 11:19:11.863691,0.10537517121993067,energy_price
2025-05-04 12:19:11.863691,0.11279171869868398,energy_price
2025-05-04 13:19:11.863691,0.11059580913144501,energy_price
2025-05-04 14:19:11.863691,0.11111560340232118,energy_price
2025-05-04 15:19:11.863691,0.10664638740657341,energy_price
2025-05-04 16:19:11.863691,0.10458541989896815,energy_price
2025-05-04 17:19:11.863691,0.09184712471455792,energy_price
2025-05-04 18:19:11.863691,0.09594315374642082,energy_price
2025-05-04 19:19:11.863691,0.08517706408759963,energy_price
2025-05-04 20:19:11.863691,0.08975101487725325,energy_price
2025-05-04 21:19:11.863691,0.071795899347887,energy_price
2025-05-04 22:19:11.863691,0.0807525485501421,energy_price
2025-05-04 23:19:11.863691,0.07107353854947536,energy_price
2025-05-05 00:19:11.863691,0.0761546746878101,energy_price
2025-05-05 01:19:11.863691,0.07768308255776823,energy_price
2025-05-05 02:19:11.863691,0.08050804718509968,energy_price
2025-05-05 03:19:11.863691,0.08741824945797756,energy_price
2025-05-05 04:19:11.863691,0.0920629963378153,energy_price
2025-05-05 05:19:11.863691,0.09141320152383334,energy_price
2025-05-05 06:19:11.863691,0.0993455730322106,energy_price
2025-05-05 07:19:11.863691,0.11536434223656411,energy_price
2025-05-05 08:19:11.863691,0.11812358893989679,energy_price
2025-05-05 09:19:11.863691,0.11581889060943322,energy_price
2025-05-05 10:19:11.863691,0.11701492565180073,energy_price
2025-05-05 11:19:11.863691,0.1194323368925825,energy_price
2025-05-05 12:19:11.863691,0.12259051714480078,energy_price
2025-05-05 13:19:11.863691,0.11373674452887689,energy_price
2025-05-05 14:19:11.863691,0.11557507976559844,energy_price
2025-05-05 15:19:11.863691,0.10534993317930827,energy_price
2025-05-05 16:19:11.863691,0.11155609708593052,energy_price
2025-05-05 17:19:11.863691,0.1079816056214071,energy_price
2025-05-05 18:19:11.863691,0.09716257625728497,energy_price
2025-05-05 19:19:11.863691,0.10228132503112045,energy_price
2025-05-05 20:19:11.863691,0.08346820734964787,energy_price
2025-05-05 21:19:11.863691,0.07814228918781838,energy_price
2025-05-05 22:19:11.863691,0.08341731377764837,energy_price
2025-05-05 23:19:11.863691,0.08554180129575555,energy_price
2025-05-06 00:19:11.863691,0.08805372831370434,energy_price
2025-05-06 01:19:11.863691,0.0780304155642278,energy_price
2025-05-06 02:19:11.863691,0.08772551304376043,energy_price
2025-05-06 03:19:11.863691,0.08532720252899711,energy_price
2025-05-06 04:19:11.863691,0.08880800754846635,energy_price
2025-05-06 05:19:11.863691,0.09892232638149226,energy_price
2025-05-06 06:19:11.863691,0.10295128553611527,energy_price
2025-05-06 07:19:11.863691,0.0969933548091162,energy_price
2025-05-06 08:19:11.863691,0.11709089998855537,energy_price
2025-05-06 09:19:11.863691,0.12076005418233296,energy_price
2025-05-06 10:19:11.863691,0.11391941990394473,energy_price
2025-05-06 11:19:11.863691,0.12103352307671088,energy_price
2025-05-06 12:19:11.863691,0.12221540336309504,energy_price
2025-05-06 13:19:11.863691,0.1203764013345211,energy_price
2025-05-06 14:19:11.863691,0.11433276183402072,energy_price
2025-05-06 15:19:11.863691,0.1105570618595386,energy_price
2025-05-06 16:19:11.863691,0.10965453626847954,energy_price
2025-05-06 17:19:11.863691,0.11083159616972287,energy_price
2025-05-06 18:19:11.863691,0.10251883449228665,energy_price
2025-05-06 19:19:11.863691,0.09278064470477242,energy_price
2025-05-06 20:19:11.863691,0.09367785436843394,energy_price
2025-05-06 21:19:11.863691,0.07144377563624975,energy_price
2025-05-06 22:19:11.863691,0.08826120833724169,energy_price
2025-05-06 23:19:11.863691,0.07183006603933693,energy_price
2025-05-07 00:19:11.863691,0.07804421029993198,energy_price
2025-05-07 01:19:11.863691,0.07494881255597444,energy_price
2025-05-07 02:19:11.863691,0.07608102664853209,energy_price
2025-05-07 03:19:11.863691,0.09154620396392588,energy_price
2025-05-07 04:19:11.863691,0.08755496319214366,energy_price
2025-05-07 05:19:11.863691,0.09645887125324513,energy_price
2025-05-07 06:19:11.863691,0.0996773934001849,energy_price
2025-05-07 07:19:11.863691,0.1074828448806857,energy_price
2025-05-07 08:19:11.863691,0.11031463284575982,energy_price
2025-05-07 09:19:11.863691,0.10766696144118551,energy_price
2025-05-07 10:19:11.863691,0.12225089265926073,energy_price
2025-05-07 11:19:11.863691,0.11680804764424993,energy_price
2025-05-07 12:19:11.863691,0.11218466808891524,energy_price
2025-05-07 13:19:11.863691,0.11715478185110466,energy_price
2025-05-07 14:19:11.863691,0.12481041170695203,energy_price
2025-05-07 15:19:11.863691,0.118388612560329,energy_price
2025-05-07 16:19:11.863691,0.10826137110193013,energy_price
2025-05-07 17:19:11.863691,0.10344398770236655,energy_price
2025-05-07 18:19:11.863691,0.09841498361376023,energy_price
2025-05-07 19:19:11.863691,0.1052397814335398,energy_price
2025-05-07 20:19:11.863691,0.09195136322688263,energy_price
2025-05-07 21:19:11.863691,0.08805902212588815,energy_price
2025-05-07 22:19:11.863691,0.08789112225607303,energy_price
2025-05-07 23:19:11.863691,0.08194490587889265,energy_price
2025-05-08 00:19:11.863691,0.0787835294283768,energy_price
2025-05-08 01:19:11.863691,0.07978773793421291,energy_price
2025-05-08 02:19:11.863691,0.08241875288059894,energy_price
2025-05-08 03:19:11.863691,0.08577828399501673,energy_price
2025-05-08 04:19:11.863691,0.09375394206742066,energy_price
2025-05-08 05:19:11.863691,0.0952084064241607,energy_price
2025-05-08 06:19:11.863691,0.10379752183119137,energy_price
2025-05-08 07:19:11.863691,0.10491638299455983,energy_price
2025-05-08 08:19:11.863691,0.11054602449257164,energy_price
2025-05-08 09:19:11.863691,0.10431324429000045,energy_price
2025-05-08 10:19:11.863691,0.12207352208607009,energy_price
2025-05-08 11:19:11.863691,0.12123159809007912,energy_price
2025-05-08 12:19:11.863691,0.1251799532820449,energy_price
2025-05-08 13:19:11.863691,0.10503640591549843,energy_price
2025-05-08 14:19:11.863691,0.12797081142821679,energy_price
2025-05-08 15:19:11.863691,0.11366188085951831,energy_price
2025-05-08 16:19:11.863691,0.11576787100818965,energy_price
2025-05-08 17:19:11.863691,0.10021307173886371,energy_price
2025-05-08 18:19:11.863691,0.10330935354569265,energy_price
2025-05-08 19:19:11.863691,0.08981128885039996,energy_price
2025-05-08 20:19:11.863691,0.08714516631277851,energy_price
2025-05-08 21:19:11.863691,0.09570129580979937,energy_price
2025-05-08 22:19:11.863691,0.08200861813262973,energy_price
2025-05-08 23:19:11.863691,0.08206044960019135,energy_price
2025-05-09 00:19:11.863691,0.08465140396145673,energy_price
2025-05-09 01:19:11.863691,0.08347022177003348,energy_price
2025-05-09 02:19:11.863691,0.08375117885391979,energy_price
2025-05-09 03:19:11.863691,0.0880115253404297,energy_price
2025-05-09 04:19:11.863691,0.10235519742595979,energy_price
2025-05-09 05:19:11.863691,0.09488290816048893,energy_price
2025-05-09 06:19:11.863691,0.10136214182922096,energy_price
2025-05-09 07:19:11.863691,0.11079556302567346,energy_price
2025-05-09 08:19:11.863691,0.11590280335631377,energy_price
2025-05-09 09:19:11.863691,0.12046172439099556,energy_price
2025-05-09 10:19:11.863691,0.12090785997323628,energy_price
2025-05-09 11:19:11.863691,0.11400645629746939,energy_price
2025-05-09 12:19:11.863691,0.12857938554478476,energy_price
2025-05-09 13:19:11.863691,0.11400828099190609,energy_price
2025-05-09 14:19:11.863691,0.11926444038104096,energy_price
2025-05-09 15:19:11.863691,0.11081077490073003,energy_price
2025-05-09 16:19:11.863691,0.11012859034206977,energy_price
2025-05-09 17:19:11.863691,0.10727873857654141,energy_price
2025-05-09 18:19:11.863691,0.10207459524816383,energy_price
2025-05-09 19:19:11.863691,0.09741029558797733,energy_price
2025-05-09 20:19:11.863691,0.09855489261208342,energy_price
2025-05-09 21:19:11.863691,0.088621135698568,energy_price
2025-05-09 22:19:11.863691,0.08196357211052588,energy_price
2025-05-09 23:19:11.863691,0.08601604622626717,energy_price
2025-05-10 00:19:11.863691,0.07647074290316883,energy_price
2025-05-10 01:19:11.863691,0.06507609840501816,energy_price
2025-05-10 02:19:11.863691,0.07620840982798385,energy_price
2025-05-10 03:19:11.863691,0.07991490919018575,energy_price
2025-05-10 04:19:11.863691,0.0790726271335011,energy_price
2025-05-10 05:19:11.863691,0.0922718613627476,energy_price
2025-05-10 06:19:11.863691,0.08982869381101616,energy_price
2025-05-10 07:19:11.863691,0.09639249846352578,energy_price
2025-05-10 08:19:11.863691,0.09973213972063716,energy_price
2025-05-10 09:19:11.863691,0.10482679325163367,energy_price
2025-05-10 10:19:11.863691,0.102455158579147,energy_price
2025-05-10 11:19:11.863691,0.102743551598683,energy_price
2025-05-10 12:19:11.863691,0.11860707834993682,energy_price
2025-05-10 13:19:11.863691,0.10572752636594054,energy_price
2025-05-10 14:19:11.863691,0.10301662645809691,energy_price
2025-05-10 15:19:11.863691,0.09403752873334091,energy_price
2025-05-10 16:19:11.863691,0.09747679848711989,energy_price
2025-05-10 17:19:11.863691,0.08924180270851918,energy_price
2025-05-10 18:19:11.863691,0.09890021012212696,energy_price
2025-05-10 19:19:11.863691,0.09057210241404673,energy_price
2025-05-10 20:19:11.863691,0.07726790969143423,energy_price
2025-05-10 21:19:11.863691,0.08783796836825229,energy_price
2025-05-10 22:19:11.863691,0.07831550787246976,energy_price
2025-05-10 23:19:11.863691,0.06979377861781494,energy_price
2025-05-11 00:19:11.863691,0.05824868703471041,energy_price
2025-05-11 01:19:11.863691,0.08289117549418948,energy_price
2025-05-11 02:19:11.863691,0.06649587229544925,energy_price
2025-05-11 03:19:11.863691,0.06840437689437946,energy_price
2025-05-11 04:19:11.863691,0.08589562196088192,energy_price
2025-05-11 05:19:11.863691,0.09781441447841854,energy_price
2025-05-11 06:19:11.863691,0.09772266098926403,energy_price
2025-05-11 07:19:11.863691,0.09880648694696251,energy_price
2025-05-11 08:19:11.863691,0.10379359570091559,energy_price
2025-05-11 09:19:11.863691,0.1092383009581605,energy_price
2025-05-11 10:19:11.863691,0.11195350211308948,energy_price
2025-05-11 11:19:11.863691,0.111572088282034,energy_price
2025-05-11 12:19:11.863691,0.111377883704104,energy_price
2025-05-11 13:19:11.863691,0.10987169261856723,energy_price
2025-05-11 14:19:11.863691,0.10442609041157772,energy_price
2025-05-11 15:19:11.863691,0.10362342906755827,energy_price
2025-05-11 16:19:11.863691,0.09242914830512312,energy_price
2025-05-11 17:19:11.863691,0.09558787869211557,energy_price
2025-05-11 18:19:11.863691,0.08596950393622317,energy_price
2025-05-11 19:19:11.863691,0.08022739553178737,energy_price
2025-05-11 20:19:11.863691,0.08183045732362289,energy_price
2025-05-11 21:19:11.863691,0.0837581259237864,energy_price
2025-05-11 22:19:11.863691,0.078220588618056,energy_price
2025-05-11 23:19:11.863691,0.06378775766777482,energy_price
2025-05-12 00:19:11.863691,0.07601990007675924,energy_price
2025-05-12 01:19:11.863691,0.0863626437217095,energy_price
2025-05-12 02:19:11.863691,0.07875362281210833,energy_price
2025-05-12 03:19:11.863691,0.08573053002971143,energy_price
2025-05-12 04:19:11.863691,0.09375535544648914,energy_price
2025-05-12 05:19:11.863691,0.09099625532293665,energy_price
2025-05-12 06:19:11.863691,0.1015504995779739,energy_price
2025-05-12 07:19:11.863691,0.09953913902264235,energy_price
2025-05-12 08:19:11.863691,0.10803531092336574,energy_price
2025-05-12 09:19:11.863691,0.11679245798550432,energy_price
2025-05-12 10:19:11.863691,0.11041621564702996,energy_price
2025-05-12 11:19:11.863691,0.12259083000252176,energy_price
2025-05-12 12:19:11.863691,0.12098101434024386,energy_price
2025-05-12 13:19:11.863691,0.12316943318068323,energy_price
2025-05-12 14:19:11.863691,0.11953780917676705,energy_price
2025-05-12 15:19:11.863691,0.12206983175229402,energy_price
2025-05-12 16:19:11.863691,0.11174238003987223,energy_price
2025-05-12 17:19:11.863691,0.1041548742709957,energy_price
2025-05-12 18:19:11.863691,0.10174627213767184,energy_price
2025-05-12 19:19:11.863691,0.0986841574135808,energy_price
2025-05-12 20:19:11.863691,0.09139761207001666,energy_price
2025-05-12 21:19:11.863691,0.08722339809861547,energy_price
2025-05-12 22:19:11.863691,0.08034137229954331,energy_price
2025-05-12 23:19:11.863691,0.0785480812486686,energy_price
2025-05-13 00:19:11.863691,0.07417733955114512,energy_price
2025-05-13 01:19:11.863691,0.09062899664823577,energy_price
2025-05-13 02:19:11.863691,0.0776690687533761,energy_price
2025-05-13 03:19:11.863691,0.08361149494124968,energy_price
2025-05-13 04:19:11.863691,0.08763538377405304,energy_price
2025-05-13 05:19:11.863691,0.10053492463250968,energy_price
2025-05-13 06:19:11.863691,0.0997711988063166,energy_price
2025-05-13 07:19:11.863691,0.11267030201113468,energy_price
2025-05-13 08:19:11.863691,0.10789702117243512,energy_price
2025-05-13 09:19:11.863691,0.11681084427644328,energy_price
2025-05-13 10:19:11.863691,0.11442677419892217,energy_price
2025-05-13 11:19:11.863691,0.13133652710211938,energy_price
2025-05-13 12:19:11.863691,0.11536353639026235,energy_price
2025-05-13 13:19:11.863691,0.12217841211026527,energy_price
2025-05-13 14:19:11.863691,0.1218094480616369,energy_price
2025-05-13 15:19:11.863691,0.11754045024021494,energy_price
2025-05-13 16:19:11.863691,0.1104121443827768,energy_price
2025-05-13 17:19:11.863691,0.1058751236284875,energy_price
2025-05-13 18:19:11.863691,0.10157616713293863,energy_price
2025-05-13 19:19:11.863691,0.09545498241078908,energy_price
2025-05-13 20:19:11.863691,0.09619503245289536,energy_price
2025-05-13 21:19:11.863691,0.09829537980108548,energy_price
2025-05-13 22:19:11.863691,0.08128619696407058,energy_price
2025-05-13 23:19:11.863691,0.07523589608906062,energy_price
2025-05-14 00:19:11.863691,0.08097128081891997,energy_price
2025-05-14 01:19:11.863691,0.09500198477110532,energy_price
2025-05-14 02:19:11.863691,0.08009233724101653,energy_price
2025-05-14 03:19:11.863691,0.0954939301079822,energy_price
2025-05-14 04:19:11.863691,0.09983824932281389,energy_price
2025-05-14 05:19:11.863691,0.09351468668978015,energy_price
2025-05-14 06:19:11.863691,0.10431318774423577,energy_price
2025-05-14 07:19:11.863691,0.11479589991394137,energy_price
2025-05-14 08:19:11.863691,0.10959116073924968,energy_price
2025-05-14 09:19:11.863691,0.11462029681534512,energy_price
2025-05-14 10:19:11.863691,0.1159174300460104,energy_price
2025-05-14 11:19:11.863691,0.11575932296032074,energy_price
2025-05-14 12:19:11.863691,0.11827746591061253,energy_price
2025-05-14 13:19:11.863691,0.11473193237585153,energy_price
2025-05-14 14:19:11.863691,0.1190333061488052,energy_price
2025-05-14 15:19:11.863691,0.11184391374819688,energy_price
2025-05-14 16:19:11.863691,0.11272983738665175,energy_price
2025-05-14 17:19:11.863691,0.09896707404666914,energy_price
2025-05-14 18:19:11.863691,0.103233836084648,energy_price
2025-05-14 19:19:11.863691,0.1005799623775088,energy_price
2025-05-14 20:19:11.863691,0.08162928380659618,energy_price
2025-05-14 21:19:11.863691,0.08933537279289923,energy_price
2025-05-14 22:19:11.863691,0.09043432600200885,energy_price
2025-05-14 23:19:11.863691,0.07625903104403263,energy_price
2025-05-15 00:19:11.863691,0.0899978781453974,energy_price
2025-05-15 01:19:11.863691,0.0844208582801966,energy_price
2025-05-15 02:19:11.863691,0.08080797595260579,energy_price
2025-05-15 03:19:11.863691,0.087241825843006,energy_price
2025-05-15 04:19:11.863691,0.09446370496557295,energy_price
2025-05-15 05:19:11.863691,0.09688498000591483,energy_price
2025-05-15 06:19:11.863691,0.1043843774610739,energy_price
2025-05-15 07:19:11.863691,0.1022728739834345,energy_price
2025-05-15 08:19:11.863691,0.11255592871490015,energy_price
2025-05-15 09:19:11.863691,0.1087919512818647,energy_price
2025-05-15 10:19:11.863691,0.11849202945954276,energy_price
2025-05-15 11:19:11.863691,0.11653589355699377,energy_price
2025-05-15 12:19:11.863691,0.1180685290735264,energy_price
2025-05-15 13:19:11.863691,0.12725442473624765,energy_price
2025-05-15 14:19:11.863691,0.12454176456101305,energy_price
2025-05-15 15:19:11.863691,0.11896179565855863,energy_price
2025-05-15 16:19:11.863691,0.10632166915486777,energy_price
2025-05-15 17:19:11.863691,0.10538683517974592,energy_price
2025-05-15 18:19:11.863691,0.10786724857400429,energy_price
2025-05-15 19:19:11.863691,0.09734322728819635,energy_price
2025-05-15 20:19:11.863691,0.10341693486989458,energy_price
2025-05-15 21:19:11.863691,0.08965400429116588,energy_price
2025-05-15 22:19:11.863691,0.0854785517726252,energy_price
2025-05-15 23:19:11.863691,0.0809839789670088,energy_price
2025-05-16 00:19:11.863691,0.08252504588565295,energy_price
2025-05-16 01:19:11.863691,0.0817857392019963,energy_price
2025-05-16 02:19:11.863691,0.08809590376537345,energy_price
2025-05-16 03:19:11.863691,0.0925265079658001,energy_price
2025-05-16 04:19:11.863691,0.08796444825095724,energy_price
2025-05-16 05:19:11.863691,0.09007111343159654,energy_price
2025-05-16 06:19:11.863691,0.09273189578385822,energy_price
2025-05-16 07:19:11.863691,0.1096385237339267,energy_price
2025-05-16 08:19:11.863691,0.10641461671438307,energy_price
2025-05-16 09:19:11.863691,0.10531839595215982,energy_price
2025-05-16 10:19:11.863691,0.12121337793947375,energy_price
2025-05-16 11:19:11.863691,0.13374275450201434,energy_price
2025-05-16 12:19:11.863691,0.12193814937930841,energy_price
2025-05-16 13:19:11.863691,0.1254887378829863,energy_price
2025-05-16 14:19:11.863691,0.11971668590131218,energy_price
2025-05-16 15:19:11.863691,0.1156439819385997,energy_price
2025-05-16 16:19:11.863691,0.11660094054370215,energy_price
2025-05-16 17:19:11.863691,0.10573982985780933,energy_price
2025-05-16 18:19:11.863691,0.10336104679500055,energy_price
2025-05-16 19:19:11.863691,0.09846545690150955,energy_price
2025-05-16 20:19:11.863691,0.08870216005230351,energy_price
2025-05-16 21:19:11.863691,0.09286995199240929,energy_price
2025-05-16 22:19:11.863691,0.08386583255723067,energy_price
2025-05-16 23:19:11.863691,0.07897316064108974,energy_price
2025-05-17 00:19:11.863691,0.07476221573012622,energy_price
2025-05-17 01:19:11.863691,0.06827807362547651,energy_price
2025-05-17 02:19:11.863691,0.0749185913193088,energy_price
2025-05-17 03:19:11.863691,0.07791972654913881,energy_price
2025-05-17 04:19:11.863691,0.08754619853318754,energy_price
2025-05-17 05:19:11.863691,0.08932309451431786,energy_price
2025-05-17 06:19:11.863691,0.09201011300618164,energy_price
2025-05-17 07:19:11.863691,0.10140972374589807,energy_price
2025-05-17 08:19:11.863691,0.10910481264087166,energy_price
2025-05-17 09:19:11.863691,0.10909422559921422,energy_price
2025-05-17 10:19:11.863691,0.10954457316656849,energy_price
2025-05-17 11:19:11.863691,0.10494090090363226,energy_price
2025-05-17 12:19:11.863691,0.10686526077216367,energy_price
2025-05-17 13:19:11.863691,0.10999248563948742,energy_price
2025-05-17 14:19:11.863691,0.10648230324831061,energy_price
2025-05-17 15:19:11.863691,0.10542589884016085,energy_price
2025-05-17 16:19:11.863691,0.1025111329037815,energy_price
2025-05-17 17:19:11.863691,0.1000619915010689,energy_price
2025-05-17 18:19:11.863691,0.09189391648487824,energy_price
2025-05-17 19:19:11.863691,0.08951180124019315,energy_price
2025-05-17 20:19:11.863691,0.08258730954510202,energy_price
2025-05-17 21:19:11.863691,0.06825473256348999,energy_price
2025-05-17 22:19:11.863691,0.07026627952214659,energy_price
2025-05-17 23:19:11.863691,0.07225377381047855,energy_price
2025-05-18 00:19:11.863691,0.06625351794860132,energy_price
2025-05-18 01:19:11.863691,0.07599238233494537,energy_price
2025-05-18 02:19:11.863691,0.08265376484471429,energy_price
2025-05-18 03:19:11.863691,0.08428145594137908,energy_price
2025-05-18 04:19:11.863691,0.08127183149991127,energy_price
2025-05-18 05:19:11.863691,0.0946255591847005,energy_price
2025-05-18 06:19:11.863691,0.09310091023645058,energy_price
2025-05-18 07:19:11.863691,0.0958577875448391,energy_price
2025-05-18 08:19:11.863691,0.09930908672861304,energy_price
2025-05-18 09:19:11.863691,0.1050151507855469,energy_price
2025-05-18 10:19:11.863691,0.10777425112517809,energy_price
2025-05-18 11:19:11.863691,0.11257448832779314,energy_price
2025-05-18 12:19:11.863691,0.1132160241433225,energy_price
2025-05-18 13:19:11.863691,0.11175616441256048,energy_price
2025-05-18 14:19:11.863691,0.11193688025837144,energy_price
2025-05-18 15:19:11.863691,0.11253631187955243,energy_price
2025-05-18 16:19:11.863691,0.10719797910703524,energy_price
2025-05-18 17:19:11.863691,0.0902113630375684,energy_price
2025-05-18 18:19:11.863691,0.07969912985119658,energy_price
2025-05-18 19:19:11.863691,0.09197321772779116,energy_price
2025-05-18 20:19:11.863691,0.07565286912950697,energy_price
2025-05-18 21:19:11.863691,0.07723056353632857,energy_price
2025-05-18 22:19:11.863691,0.06933471651147621,energy_price
2025-05-18 23:19:11.863691,0.06418663455171918,energy_price
2025-05-19 00:19:11.863691,0.08523163045436345,energy_price
2025-05-19 01:19:11.863691,0.08701083963701023,energy_price
2025-05-19 02:19:11.863691,0.08233978382989485,energy_price
2025-05-19 03:19:11.863691,0.0754547603727006,energy_price
2025-05-19 04:19:11.863691,0.08983014876383254,energy_price
2025-05-19 05:19:11.863691,0.09935327367799612,energy_price
2025-05-19 06:19:11.863691,0.09518534025710201,energy_price
2025-05-19 07:19:11.863691,0.10868234214985772,energy_price
2025-05-19 08:19:11.863691,0.11252187595098541,energy_price
2025-05-19 09:19:11.863691,0.11964628186652565,energy_price
2025-05-19 10:19:11.863691,0.12053536221048766,energy_price
2025-05-19 11:19:11.863691,0.11707938766204057,energy_price
2025-05-19 12:19:11.863691,0.12861833689692828,energy_price
2025-05-19 13:19:11.863691,0.12117061159719122,energy_price
2025-05-19 14:19:11.863691,0.11983799186262267,energy_price
2025-05-19 15:19:11.863691,0.1121390658607874,energy_price
2025-05-19 16:19:11.863691,0.11045612232440373,energy_price
2025-05-19 17:19:11.863691,0.10343416446021605,energy_price
2025-05-19 18:19:11.863691,0.10182633037662188,energy_price
2025-05-19 19:19:11.863691,0.10608248572283915,energy_price
2025-05-19 20:19:11.863691,0.08585008205745995,energy_price
2025-05-19 21:19:11.863691,0.08050890870694093,energy_price
2025-05-19 22:19:11.863691,0.09276345842977371,energy_price
2025-05-19 23:19:11.863691,0.08237224350439261,energy_price
2025-05-20 00:19:11.863691,0.07940127827057257,energy_price
2025-05-20 01:19:11.863691,0.08863691242301003,energy_price
2025-05-20 02:19:11.863691,0.08241658328537678,energy_price
2025-05-20 03:19:11.863691,0.09776234555169247,energy_price
2025-05-20 04:19:11.863691,0.09617332551232395,energy_price
2025-05-20 05:19:11.863691,0.09517702176078753,energy_price
2025-05-20 06:19:11.863691,0.11358876431783285,energy_price
2025-05-20 07:19:11.863691,0.1049592930864779,energy_price
2025-05-20 08:19:11.863691,0.11653122720742957,energy_price
2025-05-20 09:19:11.863691,0.11846861242108533,energy_price
2025-05-20 10:19:11.863691,0.12666849196594354,energy_price
2025-05-20 11:19:11.863691,0.12997461350061526,energy_price
2025-05-20 12:19:11.863691,0.12301782528446734,energy_price
2025-05-20 13:19:11.863691,0.1184184952611278,energy_price
2025-05-20 14:19:11.863691,0.12249670042540056,energy_price
2025-05-20 15:19:11.863691,0.1136391539579255,energy_price
2025-05-20 16:19:11.863691,0.12296179496852705,energy_price
2025-05-20 17:19:11.863691,0.1087631798362969,energy_price
2025-05-20 18:19:11.863691,0.1010867780702111,energy_price
2025-05-20 19:19:11.863691,0.09866967000198465,energy_price
2025-05-20 20:19:11.863691,0.0861962814750009,energy_price
2025-05-20 21:19:11.863691,0.08394097065430403,energy_price
