energy_price,hash_price,token_price,timestamp
1.1513274557876605,1.1827048620689409,1.024471243718486,2025-06-04T05:50:00
1.180501682454819,1.1939034870096947,0.9754756429065881,2025-06-04T05:45:00
1.111454835746844,1.262917256492041,1.0271384417757075,2025-06-04T05:40:00
1.3068168490598473,1.5491851364840814,0.9642541841455583,2025-06-04T05:35:00
1.1326854259779016,1.3115817525900715,0.9884856470995833,2025-06-04T05:30:00
1.144171075957286,1.2154467606890607,1.0655253385403318,2025-06-04T05:25:00
1.175024010657866,1.1213436452509045,1.0000420832756143,2025-06-04T05:20:00
1.2626169515004324,1.297358884035133,1.013679649148218,2025-06-04T05:15:00
1.2000228639257846,1.220337979897307,1.0480601406972865,2025-06-04T05:10:00
1.1384824116224639,0.9687041148019854,1.0714429887267072,2025-06-04T05:05:00
1.263904974118513,1.374358763565487,1.0093638859471172,2025-06-04T05:00:00
1.2385435819417154,1.4109118990261518,1.0255368624245034,2025-06-04T04:55:00
1.2296270499543749,1.3718209349168933,1.0569644817184567,2025-06-04T04:50:00
1.239109684333304,1.5639680679452659,1.0305112533077556,2025-06-04T04:45:00
1.3235643626735862,1.3479944895749933,1.0468703773998458,2025-06-04T04:40:00
1.3135296843701547,1.2376429073914,1.0027523857624692,2025-06-04T04:35:00
1.170273017497556,1.363669183638837,1.030492514285972,2025-06-04T04:30:00
1.2860418939569291,1.402002741354906,1.0506410393051395,2025-06-04T04:25:00
1.224149814903927,1.2606899505899292,1.0245271995845835,2025-06-04T04:20:00
1.2299947908068873,1.3109493025200616,0.9893911440378788,2025-06-04T04:15:00
1.1203798638338154,1.250205014227862,1.0356192401565854,2025-06-04T04:10:00
1.1963323560469616,1.4701006076047636,0.9920654632429833,2025-06-04T04:05:00
1.1639736051308924,1.4514600609757249,1.04959821746994,2025-06-04T04:00:00
1.2456858803630146,1.221547549328745,1.0493832594580441,2025-06-04T03:55:00
1.257410292664604,1.1342626874200792,1.023714605042182,2025-06-04T03:50:00
1.0996106547239466,1.2331168298712185,1.029145126689895,2025-06-04T03:45:00
1.2016175588933387,0.9948509741737781,0.9815598192639453,2025-06-04T03:40:00
1.258102625842154,1.354669154668494,1.0391930155377982,2025-06-04T03:35:00
1.191872107964974,1.3675179082276823,1.0178165034352218,2025-06-04T03:30:00
1.236762383674105,1.075535400017306,1.0773741388093403,2025-06-04T03:25:00
1.2168776873440061,1.3520937671269073,1.043500343557159,2025-06-04T03:20:00
1.215320176855445,1.1865623980685567,1.0153725119683519,2025-06-04T03:15:00
1.1834972219737712,1.4976832234649624,1.0212955695928525,2025-06-04T03:10:00
1.1349683499428596,1.5631019185346922,1.043704421590058,2025-06-04T03:05:00
1.1383645185277698,1.1711555995198761,1.079283316154739,2025-06-04T03:00:00
1.228462149879948,0.9711691588677939,1.0466585469073233,2025-06-04T02:55:00
1.1924314866325036,1.3856039250583765,1.0154572176437013,2025-06-04T02:50:00
1.1829082942718963,1.4545322379236472,1.0387385186730738,2025-06-04T02:45:00
1.166926793707772,1.299955841841283,1.036203131180548,2025-06-04T02:40:00
1.171062115133292,1.182150030830489,0.9249504727639766,2025-06-04T02:35:00
1.2367811380309446,1.3398971876283094,1.046574095656941,2025-06-04T02:30:00
1.1657019625422433,0.9949274108856804,0.9824248193177899,2025-06-04T02:25:00
1.1133551154764227,1.3243445937242848,1.0306690853500426,2025-06-04T02:20:00
1.2154516695338964,1.0469227627886557,1.0119196940745012,2025-06-04T02:15:00
1.165803540941354,1.1184392712533546,1.0081142903649252,2025-06-04T02:10:00
1.1753140824392154,1.3357935018403402,1.015077781242717,2025-06-04T02:05:00
1.2517398377804845,1.324798183564098,1.0260590019406635,2025-06-04T02:00:00
1.1678703809902735,1.1062946304743673,0.9577614932883178,2025-06-04T01:55:00
1.1808171045094322,1.0262039810673895,0.9915574960660726,2025-06-04T01:50:00
1.1047944934933307,1.136646882525182,0.963154046355127,2025-06-04T01:45:00
1.1500644240010292,0.9762516766120686,1.0225650347069057,2025-06-04T01:40:00
1.188757190884225,1.2847023304131002,1.0157038895669646,2025-06-04T01:35:00
1.0776722748037335,0.9958538556665236,1.031662738641445,2025-06-04T01:30:00
1.162571722017811,0.938341346599326,1.0067236187058608,2025-06-04T01:25:00
1.1545873460441907,1.214720098325059,1.048646404188167,2025-06-04T01:20:00
1.1485617290166814,1.1303098623672947,0.9913165277379985,2025-06-04T01:15:00
1.1952375560893667,0.9793705774451845,1.0347062082793692,2025-06-04T01:10:00
1.1569179672655572,0.9825283325772851,1.0617495624462434,2025-06-04T01:05:00
1.210851757937836,1.0241539934108015,0.9629155386853819,2025-06-04T01:00:00
1.0839580461576068,0.9142868696471922,1.0075516592353442,2025-06-04T00:55:00
1.1370619227977283,1.069460728718384,1.0453579020251729,2025-06-04T00:50:00
1.1310576251212416,1.006063599222896,1.043896586302434,2025-06-04T00:45:00
1.0698822049849632,0.7834320379369234,1.0140650495409034,2025-06-04T00:40:00
1.1676140373747759,0.9602111858057288,1.080581142648733,2025-06-04T00:35:00
1.2324327118965615,1.2299670100691003,0.9647073645040094,2025-06-04T00:30:00
1.111695617945174,0.8695944256646334,1.0458513279072292,2025-06-04T00:25:00
1.134092706045792,0.9133993074126338,1.032457606248486,2025-06-04T00:20:00
1.1093139237907665,0.9351106505668557,1.0118759969741393,2025-06-04T00:15:00
1.0656075202885196,0.9722634983861113,0.9988719857899054,2025-06-04T00:10:00
1.006401708756905,0.7744084581381458,1.001263743997446,2025-06-04T00:05:00
1.058260063889032,0.856990791330671,1.0791984502298155,2025-06-04T00:00:00
1.0200177333005542,0.9391056937589645,1.0153830813870157,2025-06-03T23:55:00
1.1708474418747026,1.0540972696259117,1.019273614754121,2025-06-03T23:50:00
1.0758752017768558,1.0299252884549264,0.9907325438834222,2025-06-03T23:45:00
1.060286641204383,0.9841323274627137,1.054538392427956,2025-06-03T23:40:00
1.1179577199045232,0.9781238327461074,1.029789055365259,2025-06-03T23:35:00
1.0132973379178378,0.7883516406663664,1.0048787733324873,2025-06-03T23:30:00
1.026895958000628,0.6395134626848964,0.9817564841259745,2025-06-03T23:25:00
1.0644684162686286,0.7085399380014799,1.0346789739480853,2025-06-03T23:20:00
1.1083022585916782,0.9670903607058715,1.0077788481616168,2025-06-03T23:15:00
1.077722430723675,0.9784671462717545,1.0135071791794243,2025-06-03T23:10:00
1.0608061799134136,0.7539469517427624,1.0336996154909812,2025-06-03T23:05:00
1.0480269511650266,1.1451904177922447,1.0148212833969714,2025-06-03T23:00:00
1.0598454283097258,1.1336207584606397,1.0566824511456763,2025-06-03T22:55:00
1.045612322494445,0.7517579943909658,1.02516717434922,2025-06-03T22:50:00
0.9797126247051636,0.8888117448239211,0.9662082177350232,2025-06-03T22:45:00
1.0291843360520514,1.0300333189271125,1.0229008337924388,2025-06-03T22:40:00
0.9688547156036429,1.0860860231219072,1.0576975435379516,2025-06-03T22:35:00
1.0222437529910697,0.8902386315629479,0.9904437126426539,2025-06-03T22:30:00
0.9898014803986561,0.7775284424307531,1.019370531735744,2025-06-03T22:25:00
1.1364430581460543,0.9316214542468226,0.9524926919237948,2025-06-03T22:20:00
1.0031172808124145,0.9145634877875057,1.0569785228116668,2025-06-03T22:15:00
0.9305380446800093,1.0905529299909302,1.0385727699427265,2025-06-03T22:10:00
0.9896811119930855,0.9416201593530198,1.0864188250287397,2025-06-03T22:05:00
1.0180023114358658,0.8952949266259742,1.0398442822199438,2025-06-03T22:00:00
1.0713530487580956,0.809253911613245,1.0345083172623788,2025-06-03T21:55:00
0.9538710050326702,0.8897253890451646,1.0083668726215684,2025-06-03T21:50:00
0.8998913628548075,0.4797969512833002,1.0266637252842064,2025-06-03T21:45:00
1.0155361733335666,0.8379507314085685,1.0296279003556998,2025-06-03T21:40:00
0.9013604291716304,0.8896043006853118,1.0784305868264878,2025-06-03T21:35:00
0.9442951635214002,0.5471388753168355,1.0157459332428478,2025-06-03T21:30:00
0.9489530529368306,0.6245029238983931,0.9693253706069164,2025-06-03T21:25:00
0.9541041488697589,0.49484459006099313,1.0116195931105683,2025-06-03T21:20:00
0.9878184138332127,0.8524824428762385,1.012295763341687,2025-06-03T21:15:00
0.9149774830794832,0.8904092981713816,1.0798266519350623,2025-06-03T21:10:00
0.9312983774908064,0.5494293629714675,1.074074400186356,2025-06-03T21:05:00
0.9401255892918983,0.71232233142659,1.0389979660399153,2025-06-03T21:00:00
0.9442038692108066,0.6032561276265719,0.9931262816712899,2025-06-03T20:55:00
0.937532751078655,0.8315957122148924,0.9822996808149805,2025-06-03T20:50:00
0.950393602288111,0.5993558334901902,1.0006647518765954,2025-06-03T20:45:00
0.9667736375103403,0.6066023365479396,1.0038697738141849,2025-06-03T20:40:00
0.9402400534344076,0.7987016583112385,1.0227900287666802,2025-06-03T20:35:00
0.9393545381316607,1.0811590255045722,1.0371164255927823,2025-06-03T20:30:00
0.8336731190156702,0.606143884767169,0.9511755181684806,2025-06-03T20:25:00
0.9114486311744057,0.6229759618199511,1.0385237419479718,2025-06-03T20:20:00
0.9291113774000805,0.6758174916129931,1.0095714303906285,2025-06-03T20:15:00
0.9378294080964189,0.8053383139954509,0.9798045183292818,2025-06-03T20:10:00
0.8630605396189446,0.7422140246466817,1.026858911410011,2025-06-03T20:05:00
0.8610729896516474,0.6141111837246284,1.0486733162134523,2025-06-03T20:00:00
0.8617196789656117,0.6390517592673518,1.0280237829576575,2025-06-03T19:55:00
0.9136997653218498,0.6218264466084346,0.9790457585117197,2025-06-03T19:50:00
0.9350837669444663,0.5369307050943167,0.9439996133684164,2025-06-03T19:45:00
0.8595853001986089,0.8489019461762265,1.052253500053721,2025-06-03T19:40:00
0.9219845937440438,0.6409766138207901,1.1141438759950475,2025-06-03T19:35:00
0.879449827438216,0.7712878548461868,1.0084122933475121,2025-06-03T19:30:00
0.8638136696187468,0.5987071823583496,0.9919793509497498,2025-06-03T19:25:00
0.856275177352647,0.7055644832723341,1.0295421677697465,2025-06-03T19:20:00
0.9010572119927984,0.8480344275846327,0.9908469573339628,2025-06-03T19:15:00
0.876955098427403,0.9078099738581258,1.0598516384891012,2025-06-03T19:10:00
0.9714858040203563,0.8287623595794926,0.9873647797580678,2025-06-03T19:05:00
0.8121718063543384,0.5464576344705216,0.985626944138273,2025-06-03T19:00:00
0.8778481964777038,0.46111735225721306,0.9998398811786008,2025-06-03T18:55:00
0.8227160528908474,0.6752438542295832,1.061910358400665,2025-06-03T18:50:00
0.8030189825923207,0.7530449831262451,1.0256333503340547,2025-06-03T18:45:00
0.8433227222947555,0.9340541393219799,1.0343516406166589,2025-06-03T18:40:00
0.8481932151125529,0.6635997372019962,1.021399374008817,2025-06-03T18:35:00
0.9847717552924956,0.7951691258758443,1.0548154124721185,2025-06-03T18:30:00
0.8272724200532633,0.7173478780790511,0.9966460741143638,2025-06-03T18:25:00
0.777667689391176,0.49165065832476285,0.9420582956702183,2025-06-03T18:20:00
0.8456054551178317,0.7709015453092023,0.9976200752326811,2025-06-03T18:15:00
0.7260836469811804,0.6542854311913395,1.0467011051164545,2025-06-03T18:10:00
0.8231619942341419,0.8037622277628681,1.0580475244202392,2025-06-03T18:05:00
0.8265897158082204,0.468248094041247,1.0421011425204634,2025-06-03T18:00:00
0.863632461739931,0.7968733998833477,1.0285640751512248,2025-06-03T17:55:00
0.8707838166475025,0.6560730918027886,1.0591925634286756,2025-06-03T17:50:00
0.7952116125523567,0.5983061053241647,1.0335175101561151,2025-06-03T17:45:00
0.8112347254119441,0.9115720564117356,1.0164368829694088,2025-06-03T17:40:00
0.7789234343122844,0.7997299600643133,0.9973766282163685,2025-06-03T17:35:00
0.7593798463605942,0.7976772537237649,1.0071528406283639,2025-06-03T17:30:00
0.8299213488193866,0.6577702443153167,0.9797799866240587,2025-06-03T17:25:00
0.749481751692984,0.5051523833851035,1.0737944328814668,2025-06-03T17:20:00
0.791255489713593,0.4878545232415599,1.0858839856753906,2025-06-03T17:15:00
0.761145888042386,0.6330270814492307,1.021939832506924,2025-06-03T17:10:00
0.8373989578905261,0.4750491288287757,0.9841572469820754,2025-06-03T17:05:00
0.8990894488826784,0.6144995215355391,1.0214110358782522,2025-06-03T17:00:00
0.7431350502573919,0.680680273290068,1.0763279834473347,2025-06-03T16:55:00
0.7148537737615692,0.6368542974969251,1.098483733747839,2025-06-03T16:50:00
0.8006446834577345,0.7211526033940802,1.050935957707568,2025-06-03T16:45:00
0.8071526221534242,0.3498431049073956,1.0562045288341948,2025-06-03T16:40:00
0.8168740257195157,0.8150240061820505,1.0590877692361074,2025-06-03T16:35:00
0.783293189590562,0.6808518761343462,1.0883011442913626,2025-06-03T16:30:00
0.795340390742357,0.7873110867097286,0.9965620869898613,2025-06-03T16:25:00
0.8236061151110483,0.6488405140487421,1.052154645485631,2025-06-03T16:20:00
0.857205544632242,0.685789397852973,1.0553487046453216,2025-06-03T16:15:00
0.7074801560681041,0.5435044500120826,0.9699181732801607,2025-06-03T16:10:00
0.7869293837320555,0.749485960743179,1.016272584005917,2025-06-03T16:05:00
0.8163056550493325,0.6095949736436992,1.028070113261513,2025-06-03T16:00:00
0.760050255151114,0.7580489040429192,1.0644048085474624,2025-06-03T15:55:00
0.8929362139439012,0.8528192066406974,1.0750381442347616,2025-06-03T15:50:00
0.7751305337138011,0.7517774514453401,1.0183502412215832,2025-06-03T15:45:00
0.8054540635560835,1.0253786324399106,0.9663719084520197,2025-06-03T15:40:00
0.836031554239673,0.7981186187318147,1.06611012464457,2025-06-03T15:35:00
0.7794717044792593,0.731222699568979,1.0478401908678157,2025-06-03T15:30:00
0.7176061461857923,0.7733280465531981,1.0198731550905271,2025-06-03T15:25:00
0.7894938596915212,0.7733264463772112,1.051599843404097,2025-06-03T15:20:00
0.8634828625385383,0.8472441798425515,0.9820491495314139,2025-06-03T15:15:00
0.796342272783557,0.6679291640885339,0.9523852278555225,2025-06-03T15:10:00
0.772132894777406,0.8127272428639017,1.0324255292104083,2025-06-03T15:05:00
0.8620965845761149,0.6261870720223788,1.0218133210819298,2025-06-03T15:00:00
0.8007227310416654,0.7915174939830706,0.986961034663256,2025-06-03T14:55:00
0.7932913854609298,0.8736849714132047,1.0766598691336742,2025-06-03T14:50:00
0.8278988979809081,0.9114668159822771,1.068716742233986,2025-06-03T14:45:00
0.8606782146570495,0.7291804537376164,1.0377336702674123,2025-06-03T14:40:00
0.9430281191792977,0.9705660959182416,0.9176510742483631,2025-06-03T14:35:00
0.8671922570763335,0.762359256317721,0.9885763468889072,2025-06-03T14:30:00
0.8857958316837725,0.6203078091093704,1.005534871889294,2025-06-03T14:25:00
0.8045633389091061,0.8228820579848073,1.1107861283289875,2025-06-03T14:20:00
0.7807095139446385,0.9203712440398547,1.0298808967745898,2025-06-03T14:15:00
0.8373431933463662,0.7110602149512489,1.014885998288738,2025-06-03T14:10:00
0.8418902066004033,0.616768002211326,1.0040106449027504,2025-06-03T14:05:00
0.784991440471261,0.8271030952184953,1.0478673335202604,2025-06-03T14:00:00
0.8326168646470004,0.8170817900542701,1.0150824665021452,2025-06-03T13:55:00
0.8638899592324607,0.7202030188208661,0.9740170522099337,2025-06-03T13:50:00
0.864563001692657,1.0440554481463555,0.9971437826644974,2025-06-03T13:45:00
0.8744524960506367,0.9724268907212024,1.025491642401027,2025-06-03T13:40:00
0.8665553478830772,1.0067159133000703,1.0355313867136187,2025-06-03T13:35:00
0.8294986055407018,0.6683665825887777,0.9806175393161249,2025-06-03T13:30:00
0.8320675013055324,0.8250457147023664,1.0674951613190975,2025-06-03T13:25:00
0.8007986376883558,0.8010696302414659,1.0716255086190318,2025-06-03T13:20:00
0.9530373957219453,0.8232544995546212,1.0629973117403946,2025-06-03T13:15:00
0.8675909070745101,1.0389659430350147,1.0947380061391996,2025-06-03T13:10:00
0.858861305687126,0.8066563765449695,1.0277064676212222,2025-06-03T13:05:00
0.8269142329073633,0.8016725821925783,1.0167713481961298,2025-06-03T13:00:00
1.0234493731790804,1.058905789995663,0.9956435709239655,2025-06-03T12:55:00
0.8263739039520442,1.1800905745553198,1.0369874144351454,2025-06-03T12:50:00
0.8620313179179522,1.1120739674076516,1.0244894007182994,2025-06-03T12:45:00
0.9077569121415858,0.7874327802166061,1.0582748609420312,2025-06-03T12:40:00
0.9205233610170055,0.623450192658735,1.065304867026599,2025-06-03T12:35:00
0.9420115561568638,0.8193721663838164,1.0246977524438705,2025-06-03T12:30:00
0.9881505037190975,0.9221391042021452,0.9787819231426452,2025-06-03T12:25:00
0.9267842311409322,0.9961911291685922,1.0499377104452525,2025-06-03T12:20:00
0.8524304600016667,0.8783455497485938,1.0616750322305515,2025-06-03T12:15:00
0.8961879899600326,1.1323130829867958,1.0270476842230214,2025-06-03T12:10:00
0.9282758959786883,1.0531556167683007,1.0659489396373711,2025-06-03T12:05:00
1.020188564031491,0.9748233282585886,1.0323087610844155,2025-06-03T12:00:00
0.8508220737306444,0.7672254989006273,1.0639653064572367,2025-06-03T11:55:00
0.9848164872895149,1.1593842046800291,1.0265109001702621,2025-06-03T11:50:00
0.9376970320043029,0.9851559244227062,1.0377801308757981,2025-06-03T11:45:00
0.9746429191047328,0.7317461128298104,1.0138898383644974,2025-06-03T11:40:00
0.9317362355030707,1.1883150422869055,1.0278196851005426,2025-06-03T11:35:00
0.8988314754330514,1.2946509376717565,1.0374881219059013,2025-06-03T11:30:00
0.9826444790692112,0.9829320566630382,1.0004048380694375,2025-06-03T11:25:00
0.9819987485490836,0.869628965578648,1.0456044573717387,2025-06-03T11:20:00
1.002083039266482,1.1957815714461866,0.9827461174329716,2025-06-03T11:15:00
0.9570425897658328,1.249490163963189,1.030106398381746,2025-06-03T11:10:00
0.9319669760463879,1.1471209159525517,1.024179831145619,2025-06-03T11:05:00
0.8882895858455823,0.7365436441874509,1.0261408161516758,2025-06-03T11:00:00
1.0114870278735832,0.9565383874230907,0.9741635558345493,2025-06-03T10:55:00
0.9960187968842169,0.9228067573292487,1.0041742403098577,2025-06-03T10:50:00
0.9308556299127917,1.1492342881632027,1.0470806379399624,2025-06-03T10:45:00
0.9565489413647749,1.2910217565886375,0.959762751071331,2025-06-03T10:40:00
0.9644829108528974,1.0776181174685877,1.05263731261549,2025-06-03T10:35:00
0.9180231525548506,1.0583590104680747,0.996331093865352,2025-06-03T10:30:00
0.9556460026966751,0.8653002558919113,0.9671849764170428,2025-06-03T10:25:00
0.9442005051527712,0.8930972540614514,0.969857311419076,2025-06-03T10:20:00
0.9846320494056031,1.098816797327202,1.0426914455806755,2025-06-03T10:15:00
0.972685102090433,1.3184314571366744,1.0012027605238842,2025-06-03T10:10:00
0.9326316314297308,1.034978718667776,1.0776279674729932,2025-06-03T10:05:00
1.1194691373745025,1.0269522376977283,1.041843502900187,2025-06-03T10:00:00
1.0853181851009923,0.9555436230692269,1.0263740941200385,2025-06-03T09:55:00
0.9880834038943945,0.9333795935992977,1.023739799068964,2025-06-03T09:50:00
1.0449883082766909,1.2726153179950195,1.0184851507318753,2025-06-03T09:45:00
1.0565609317290472,1.096308721757112,1.086178640634401,2025-06-03T09:40:00
1.0995479282720608,1.2622671091924196,0.9878618140775721,2025-06-03T09:35:00
1.0033528130702218,0.8676386745525567,1.06100644311641,2025-06-03T09:30:00
1.103159261986741,1.094648641484017,1.0082900105767472,2025-06-03T09:25:00
1.0254089132548887,1.3786150271548683,0.9940578447331889,2025-06-03T09:20:00
0.9902386888120736,0.98313854904442,1.0721292764266788,2025-06-03T09:15:00
1.0974416307719224,1.0080522994355423,1.0050048668669676,2025-06-03T09:10:00
1.129949081106977,1.1470013644208645,1.0482959621976893,2025-06-03T09:05:00
1.1989543417371666,1.1688596811587169,1.0602921043442743,2025-06-03T09:00:00
1.013689765410622,1.2174185172801346,0.9942956306130486,2025-06-03T08:55:00
1.1127065919107808,1.1602736617653433,1.0124739522827964,2025-06-03T08:50:00
1.0613206242833413,1.190575298643248,1.0142966024511342,2025-06-03T08:45:00
1.124992273497948,1.1868096987421415,1.0468538096298337,2025-06-03T08:40:00
1.0162751747865784,1.0514390714126653,1.0318754205269212,2025-06-03T08:35:00
1.030596249258872,1.1258797594410916,1.0325232409217888,2025-06-03T08:30:00
1.0588339814886816,0.9947886908596406,0.9929756289422897,2025-06-03T08:25:00
1.1054249560672826,1.2273045604071735,0.9757915448124134,2025-06-03T08:20:00
1.0732259366730823,1.069439963138237,1.0039754380433554,2025-06-03T08:15:00
1.1419883688277745,1.2861892935497916,1.011080510125492,2025-06-03T08:10:00
1.1640866525822615,1.286720124829246,1.0576588992989888,2025-06-03T08:05:00
1.1463759236661881,0.8952368693044062,1.0087315858596728,2025-06-03T08:00:00
1.2009386692532518,1.3387309444758175,1.0581300771438564,2025-06-03T07:55:00
1.1443382611454846,1.3179705809604165,1.010843817655778,2025-06-03T07:50:00
1.0661934502847357,1.2345146862457146,1.0448109315232352,2025-06-03T07:45:00
1.1986405201137282,0.8916189077511485,1.0240894010006742,2025-06-03T07:40:00
1.1035877101570088,0.9413868795693037,0.9874082473641599,2025-06-03T07:35:00
1.1826790880042923,1.343851726711902,0.9975572272010272,2025-06-03T07:30:00
1.2190947523508868,1.14931089885724,1.0001075317501282,2025-06-03T07:25:00
1.1664280116929746,1.2718174753639757,1.0100245740054168,2025-06-03T07:20:00
1.071905415579077,0.8054563670759123,1.079488769037503,2025-06-03T07:15:00
1.1038551840864608,1.3027595007275927,0.9777325936434812,2025-06-03T07:10:00
1.218886690706282,1.1218462786444257,1.0139762165061885,2025-06-03T07:05:00
1.1472068272136549,1.1183824506346043,1.0583598502007752,2025-06-03T07:00:00
1.1624835653709034,1.3807377762832151,1.008887255329676,2025-06-03T06:55:00
1.1992151174267576,1.1808826410396551,1.0163687778292358,2025-06-03T06:50:00
1.1987848111622632,1.2891629489659935,1.083597219755967,2025-06-03T06:45:00
1.180527911472769,1.1083086555002648,1.0418285987248304,2025-06-03T06:40:00
1.1586969902967756,1.5288894310693124,1.031149451124,2025-06-03T06:35:00
1.1559615001738912,1.1155900752500445,1.0552885324898795,2025-06-03T06:30:00
1.2168752304271437,1.355857501692837,0.9655274753875523,2025-06-03T06:25:00
1.2039638506879797,1.158188399779343,1.0754620629557665,2025-06-03T06:20:00
1.1656440807259982,1.2595362439190418,1.0174221105788925,2025-06-03T06:15:00
1.234755966791158,1.2068850666655901,0.9688284018823643,2025-06-03T06:10:00
1.1762564608791557,1.1976396443649713,1.0411166617989471,2025-06-03T06:05:00
1.142098439589818,1.1892441424431663,1.0031848403196049,2025-06-03T06:00:00
1.1486210224621625,1.0991534587953655,1.0234902640701753,2025-06-03T05:55:00
1.1394342540084015,1.2926657446248822,1.0701676321078566,2025-06-03T05:50:00
1.176465405672073,1.2669179279523717,0.9666402722021565,2025-06-03T05:45:00
1.2533987877733692,1.222701822653971,1.0257120529889079,2025-06-03T05:40:00
1.1529957651056566,1.4286549250365588,1.014822136067849,2025-06-03T05:35:00
1.2041228139499263,1.3540603066605086,1.0629373315660275,2025-06-03T05:30:00
1.1632229228682744,1.1226152498893012,1.043532414971144,2025-06-03T05:25:00
1.1843095188136141,1.2450302134273394,0.9944152922081807,2025-06-03T05:20:00
1.122999104658551,1.3822814532673384,1.0247582860106477,2025-06-03T05:15:00
1.188558502504825,1.2035072777407059,1.00561891969948,2025-06-03T05:10:00
1.1908919324337388,1.2228770795593824,1.0409824186660301,2025-06-03T05:05:00
1.2284904532824308,1.1579854563475862,0.9691030264782977,2025-06-03T05:00:00
1.21344559626521,1.1443315089220432,1.0503691521987866,2025-06-03T04:55:00
1.14307369584595,1.3437093784545788,1.0760250691143698,2025-06-03T04:50:00
1.2578208844769392,1.2437563520537513,0.9708469870439018,2025-06-03T04:45:00
1.2146494196555635,1.3028819337549153,1.0447695753292983,2025-06-03T04:40:00
1.2144826154772237,1.2292639370893141,0.9530696670206508,2025-06-03T04:35:00
1.2044376669784638,1.1324036683864689,1.0115145131374894,2025-06-03T04:30:00
1.1792477719552605,1.0403411025762683,1.004770960096344,2025-06-03T04:25:00
1.2161695224034181,1.1440320316615364,1.046390342785058,2025-06-03T04:20:00
1.229107421796429,1.2758781765905474,1.0303342529873738,2025-06-03T04:15:00
1.117936620848704,1.2545661866756828,1.0132085079330173,2025-06-03T04:10:00
1.1782016024490667,0.9448127620964711,1.0534865954048238,2025-06-03T04:05:00
1.1921554361275413,1.4519813177711178,1.0543528280636556,2025-06-03T04:00:00
1.217379469903063,1.0815448297318113,1.0116748787948349,2025-06-03T03:55:00
1.2638098179408201,1.1598827712753799,1.046868624056707,2025-06-03T03:50:00
1.1650359315449228,1.201112087649278,0.9978280848816581,2025-06-03T03:45:00
1.1781092097526602,1.4152368213055546,0.9996190569549683,2025-06-03T03:40:00
1.1766708450701138,1.0351082056890197,1.0156160127607727,2025-06-03T03:35:00
1.161417676575419,1.0343825261555717,1.0322762214789982,2025-06-03T03:30:00
1.1832378766683738,1.0037496538450765,0.9877942884321227,2025-06-03T03:25:00
1.2381475249620506,1.180686514743263,1.027983026889332,2025-06-03T03:20:00
1.1458333904895963,1.226389158106344,1.0345114242645628,2025-06-03T03:15:00
1.2187416906348312,1.1633860213334204,1.0154088326263164,2025-06-03T03:10:00
1.1109902786487282,1.4097162530668061,0.9541604466237665,2025-06-03T03:05:00
1.166662126076911,1.0766716361226012,1.104312653294284,2025-06-03T03:00:00
1.1768080591462828,1.1541675913657226,1.0361012521296045,2025-06-03T02:55:00
1.2754895575022627,0.850106018218974,1.0343602951193496,2025-06-03T02:50:00
1.176381791264623,0.755660906171937,1.028516665454702,2025-06-03T02:45:00
1.0783471221513439,1.184498765991758,1.015931898631409,2025-06-03T02:40:00
1.086665112064267,1.1793932991925995,1.0347307566998076,2025-06-03T02:35:00
1.1864250276238717,0.9218245784639244,1.0693366767975414,2025-06-03T02:30:00
1.21344070942514,1.0799476299488122,1.1143882513864987,2025-06-03T02:25:00
1.1994691440228638,1.1744012454127077,0.97708764097223,2025-06-03T02:20:00
1.1869355860469373,1.0315880364404093,0.9944652418687974,2025-06-03T02:15:00
1.2344483540098732,0.9492467932899996,1.0359449598075317,2025-06-03T02:10:00
1.1470527281257201,1.0552854457674545,1.0122691071900716,2025-06-03T02:05:00
1.2163944502618504,1.3593239635493317,1.072156503000259,2025-06-03T02:00:00
1.0875856646064779,1.175555475452063,0.9940328590289621,2025-06-03T01:55:00
1.1213985292065927,0.9821488105822784,1.0616502784077655,2025-06-03T01:50:00
1.073676598311656,1.1761149270124915,0.9949829178831563,2025-06-03T01:45:00
1.1475936315850874,1.0761812112784561,0.9887947928608966,2025-06-03T01:40:00
1.156255827760478,1.0408138878603355,1.0380347177152929,2025-06-03T01:35:00
1.1614340361071216,1.073542878435093,1.048065635734466,2025-06-03T01:30:00
1.1559116350063823,1.0678750073812655,1.050870062305115,2025-06-03T01:25:00
1.103458125871364,0.8130728140083394,1.0996530224662642,2025-06-03T01:20:00
1.1372733140166487,1.0426575119471533,1.027348951291162,2025-06-03T01:15:00
1.0687952777261671,0.944866560034452,1.042180948415513,2025-06-03T01:10:00
1.2086454902797437,0.9834565729201964,1.0538836890938337,2025-06-03T01:05:00
1.1220548593751136,0.8445172142007819,1.0313750214182982,2025-06-03T01:00:00
1.1094812159851242,1.0359521370627598,1.0211487937317911,2025-06-03T00:55:00
1.2100007108590152,1.0009785913253015,1.053723319179635,2025-06-03T00:50:00
1.0650099591242828,0.9599251510136909,1.0421937704336741,2025-06-03T00:45:00
1.0673535739711189,0.9975804514174836,1.0327618402980685,2025-06-03T00:40:00
1.06527627102678,1.0042031986317617,1.0516578612039296,2025-06-03T00:35:00
1.1130934775189465,1.082631498022875,1.0413799263769643,2025-06-03T00:30:00
1.1344155031512455,0.7211800314135733,1.022828967610054,2025-06-03T00:25:00
